entity,code,year,freeexpr_vdem__estimate_best,owid_region
Kazakhstan,KAZ,1819,0.087,Asia
Kazakhstan,KAZ,1820,0.087,Asia
Kazakhstan,KAZ,1821,0.087,Asia
Kazakhstan,KAZ,1822,0.087,Asia
Kazakhstan,KAZ,1823,0.087,Asia
Kazakhstan,KAZ,1824,0.087,Asia
Kazakhstan,KAZ,1825,0.087,Asia
Kazakhstan,KAZ,1826,0.074,Asia
Kazakhstan,KAZ,1827,0.074,Asia
Kazakhstan,KAZ,1828,0.074,Asia
Kazakhstan,KAZ,1829,0.074,Asia
Kazakhstan,KAZ,1830,0.074,Asia
Kazakhstan,KAZ,1831,0.074,Asia
Kazakhstan,KAZ,1832,0.074,Asia
Kazakhstan,KAZ,1833,0.074,Asia
Kazakhstan,KAZ,1834,0.074,Asia
Kazakhstan,KAZ,1835,0.074,Asia
Kazakhstan,KAZ,1836,0.074,Asia
Kazakhstan,KAZ,1837,0.074,Asia
Kazakhstan,KAZ,1838,0.074,Asia
Kazakhstan,KAZ,1839,0.074,Asia
Kazakhstan,KAZ,1840,0.074,Asia
Kazakhstan,KAZ,1841,0.074,Asia
Kazakhstan,KAZ,1842,0.074,Asia
Kazakhstan,KAZ,1843,0.074,Asia
Kazakhstan,KAZ,1844,0.074,Asia
Kazakhstan,KAZ,1845,0.074,Asia
Kazakhstan,KAZ,1846,0.074,Asia
Kazakhstan,KAZ,1847,0.074,Asia
Kazakhstan,KAZ,1848,0.059,Asia
Kazakhstan,KAZ,1849,0.059,Asia
Kazakhstan,KAZ,1850,0.059,Asia
Kazakhstan,KAZ,1851,0.059,Asia
Kazakhstan,KAZ,1852,0.059,Asia
Kazakhstan,KAZ,1853,0.059,Asia
Kazakhstan,KAZ,1854,0.059,Asia
Kazakhstan,KAZ,1855,0.143,Asia
Kazakhstan,KAZ,1856,0.168,Asia
Kazakhstan,KAZ,1857,0.168,Asia
Kazakhstan,KAZ,1858,0.168,Asia
Kazakhstan,KAZ,1859,0.168,Asia
Kazakhstan,KAZ,1860,0.168,Asia
Kazakhstan,KAZ,1861,0.168,Asia
Kazakhstan,KAZ,1862,0.168,Asia
Kazakhstan,KAZ,1863,0.168,Asia
Kazakhstan,KAZ,1864,0.168,Asia
Kazakhstan,KAZ,1865,0.194,Asia
Kazakhstan,KAZ,1866,0.194,Asia
Kazakhstan,KAZ,1867,0.194,Asia
Kazakhstan,KAZ,1868,0.194,Asia
Kazakhstan,KAZ,1869,0.194,Asia
Kazakhstan,KAZ,1870,0.194,Asia
Kazakhstan,KAZ,1871,0.194,Asia
Kazakhstan,KAZ,1872,0.194,Asia
Kazakhstan,KAZ,1873,0.167,Asia
Kazakhstan,KAZ,1874,0.167,Asia
Kazakhstan,KAZ,1875,0.167,Asia
Kazakhstan,KAZ,1876,0.167,Asia
Kazakhstan,KAZ,1877,0.167,Asia
Kazakhstan,KAZ,1878,0.167,Asia
Kazakhstan,KAZ,1879,0.167,Asia
Kazakhstan,KAZ,1880,0.167,Asia
Kazakhstan,KAZ,1881,0.171,Asia
Kazakhstan,KAZ,1882,0.19,Asia
Kazakhstan,KAZ,1883,0.19,Asia
Kazakhstan,KAZ,1884,0.19,Asia
Kazakhstan,KAZ,1885,0.19,Asia
Kazakhstan,KAZ,1886,0.19,Asia
Kazakhstan,KAZ,1887,0.19,Asia
Kazakhstan,KAZ,1888,0.19,Asia
Kazakhstan,KAZ,1889,0.19,Asia
Kazakhstan,KAZ,1890,0.19,Asia
Kazakhstan,KAZ,1891,0.19,Asia
Kazakhstan,KAZ,1892,0.19,Asia
Kazakhstan,KAZ,1893,0.19,Asia
Kazakhstan,KAZ,1894,0.19,Asia
Kazakhstan,KAZ,1895,0.19,Asia
Kazakhstan,KAZ,1896,0.19,Asia
Kazakhstan,KAZ,1897,0.19,Asia
Kazakhstan,KAZ,1898,0.19,Asia
Kazakhstan,KAZ,1899,0.19,Asia
Kazakhstan,KAZ,1900,0.201,Asia
Kazakhstan,KAZ,1901,0.199,Asia
Kazakhstan,KAZ,1902,0.199,Asia
Kazakhstan,KAZ,1903,0.199,Asia
Kazakhstan,KAZ,1904,0.199,Asia
Kazakhstan,KAZ,1905,0.238,Asia
Kazakhstan,KAZ,1906,0.242,Asia
Kazakhstan,KAZ,1907,0.239,Asia
Kazakhstan,KAZ,1908,0.236,Asia
Kazakhstan,KAZ,1909,0.235,Asia
Kazakhstan,KAZ,1910,0.231,Asia
Kazakhstan,KAZ,1911,0.231,Asia
Kazakhstan,KAZ,1912,0.236,Asia
Kazakhstan,KAZ,1913,0.236,Asia
Kazakhstan,KAZ,1914,0.229,Asia
Kazakhstan,KAZ,1915,0.221,Asia
Kazakhstan,KAZ,1916,0.219,Asia
Kazakhstan,KAZ,1917,0.146,Asia
Kazakhstan,KAZ,1918,0.045,Asia
Kazakhstan,KAZ,1919,0.031,Asia
Kazakhstan,KAZ,1920,0.03,Asia
Kazakhstan,KAZ,1921,0.032,Asia
Kazakhstan,KAZ,1922,0.031,Asia
Kazakhstan,KAZ,1923,0.027,Asia
Kazakhstan,KAZ,1924,0.025,Asia
Kazakhstan,KAZ,1925,0.022,Asia
Kazakhstan,KAZ,1926,0.021,Asia
Kazakhstan,KAZ,1927,0.019,Asia
Kazakhstan,KAZ,1928,0.018,Asia
Kazakhstan,KAZ,1929,0.018,Asia
Kazakhstan,KAZ,1930,0.015,Asia
Kazakhstan,KAZ,1931,0.015,Asia
Kazakhstan,KAZ,1932,0.015,Asia
Kazakhstan,KAZ,1933,0.015,Asia
Kazakhstan,KAZ,1934,0.012,Asia
Kazakhstan,KAZ,1935,0.012,Asia
Kazakhstan,KAZ,1936,0.012,Asia
Kazakhstan,KAZ,1937,0.012,Asia
Kazakhstan,KAZ,1938,0.012,Asia
Kazakhstan,KAZ,1939,0.012,Asia
Kazakhstan,KAZ,1940,0.012,Asia
Kazakhstan,KAZ,1941,0.012,Asia
Kazakhstan,KAZ,1942,0.012,Asia
Kazakhstan,KAZ,1943,0.012,Asia
Kazakhstan,KAZ,1944,0.012,Asia
Kazakhstan,KAZ,1945,0.014,Asia
Kazakhstan,KAZ,1946,0.015,Asia
Kazakhstan,KAZ,1947,0.014,Asia
Kazakhstan,KAZ,1948,0.012,Asia
Kazakhstan,KAZ,1949,0.012,Asia
Kazakhstan,KAZ,1950,0.012,Asia
Kazakhstan,KAZ,1951,0.012,Asia
Kazakhstan,KAZ,1952,0.012,Asia
Kazakhstan,KAZ,1953,0.016,Asia
Kazakhstan,KAZ,1954,0.023,Asia
Kazakhstan,KAZ,1955,0.025,Asia
Kazakhstan,KAZ,1956,0.024,Asia
Kazakhstan,KAZ,1957,0.029,Asia
Kazakhstan,KAZ,1958,0.029,Asia
Kazakhstan,KAZ,1959,0.03,Asia
Kazakhstan,KAZ,1960,0.028,Asia
Kazakhstan,KAZ,1961,0.028,Asia
Kazakhstan,KAZ,1962,0.029,Asia
Kazakhstan,KAZ,1963,0.029,Asia
Kazakhstan,KAZ,1964,0.029,Asia
Kazakhstan,KAZ,1965,0.027,Asia
Kazakhstan,KAZ,1966,0.027,Asia
Kazakhstan,KAZ,1967,0.027,Asia
Kazakhstan,KAZ,1968,0.027,Asia
Kazakhstan,KAZ,1969,0.025,Asia
Kazakhstan,KAZ,1970,0.025,Asia
Kazakhstan,KAZ,1971,0.026,Asia
Kazakhstan,KAZ,1972,0.025,Asia
Kazakhstan,KAZ,1973,0.025,Asia
Kazakhstan,KAZ,1974,0.024,Asia
Kazakhstan,KAZ,1975,0.026,Asia
Kazakhstan,KAZ,1976,0.026,Asia
Kazakhstan,KAZ,1977,0.025,Asia
Kazakhstan,KAZ,1978,0.025,Asia
Kazakhstan,KAZ,1979,0.025,Asia
Kazakhstan,KAZ,1980,0.025,Asia
Kazakhstan,KAZ,1981,0.025,Asia
Kazakhstan,KAZ,1982,0.025,Asia
Kazakhstan,KAZ,1983,0.025,Asia
Kazakhstan,KAZ,1984,0.025,Asia
Kazakhstan,KAZ,1985,0.038,Asia
Kazakhstan,KAZ,1986,0.087,Asia
Kazakhstan,KAZ,1987,0.286,Asia
Kazakhstan,KAZ,1988,0.291,Asia
Kazakhstan,KAZ,1989,0.369,Asia
Kazakhstan,KAZ,1990,0.494,Asia
Kazakhstan,KAZ,1991,0.494,Asia
Kazakhstan,KAZ,1992,0.469,Asia
Kazakhstan,KAZ,1993,0.469,Asia
Kazakhstan,KAZ,1994,0.469,Asia
Kazakhstan,KAZ,1995,0.425,Asia
Kazakhstan,KAZ,1996,0.401,Asia
Kazakhstan,KAZ,1997,0.401,Asia
Kazakhstan,KAZ,1998,0.392,Asia
Kazakhstan,KAZ,1999,0.4,Asia
Kazakhstan,KAZ,2000,0.398,Asia
Kazakhstan,KAZ,2001,0.378,Asia
Kazakhstan,KAZ,2002,0.369,Asia
Kazakhstan,KAZ,2003,0.369,Asia
Kazakhstan,KAZ,2004,0.369,Asia
Kazakhstan,KAZ,2005,0.347,Asia
Kazakhstan,KAZ,2006,0.347,Asia
Kazakhstan,KAZ,2007,0.347,Asia
Kazakhstan,KAZ,2008,0.347,Asia
Kazakhstan,KAZ,2009,0.345,Asia
Kazakhstan,KAZ,2010,0.338,Asia
Kazakhstan,KAZ,2011,0.333,Asia
Kazakhstan,KAZ,2012,0.34,Asia
Kazakhstan,KAZ,2013,0.337,Asia
Kazakhstan,KAZ,2014,0.34,Asia
Kazakhstan,KAZ,2015,0.339,Asia
Kazakhstan,KAZ,2016,0.343,Asia
Kazakhstan,KAZ,2017,0.306,Asia
Kazakhstan,KAZ,2018,0.28,Asia
Kazakhstan,KAZ,2019,0.302,Asia
Kazakhstan,KAZ,2020,0.314,Asia
Kazakhstan,KAZ,2021,0.329,Asia
Kazakhstan,KAZ,2022,0.389,Asia
Kazakhstan,KAZ,2023,0.362,Asia
Kazakhstan,KAZ,2024,0.359,Asia
Kazakhstan,KAZ,2025,0.329,Asia
Kenya,KEN,1900,0.032,Africa
Kenya,KEN,1901,0.032,Africa
Kenya,KEN,1902,0.032,Africa
Kenya,KEN,1903,0.032,Africa
Kenya,KEN,1904,0.032,Africa
Kenya,KEN,1905,0.032,Africa
Kenya,KEN,1906,0.032,Africa
Kenya,KEN,1907,0.032,Africa
Kenya,KEN,1908,0.032,Africa
Kenya,KEN,1909,0.032,Africa
Kenya,KEN,1910,0.032,Africa
Kenya,KEN,1911,0.032,Africa
Kenya,KEN,1912,0.032,Africa
Kenya,KEN,1913,0.032,Africa
Kenya,KEN,1914,0.032,Africa
Kenya,KEN,1915,0.032,Africa
Kenya,KEN,1916,0.032,Africa
Kenya,KEN,1917,0.032,Africa
Kenya,KEN,1918,0.032,Africa
Kenya,KEN,1919,0.032,Africa
Kenya,KEN,1920,0.032,Africa
Kenya,KEN,1921,0.032,Africa
Kenya,KEN,1922,0.032,Africa
Kenya,KEN,1923,0.032,Africa
Kenya,KEN,1924,0.032,Africa
Kenya,KEN,1925,0.032,Africa
Kenya,KEN,1926,0.031,Africa
Kenya,KEN,1927,0.031,Africa
Kenya,KEN,1928,0.082,Africa
Kenya,KEN,1929,0.082,Africa
Kenya,KEN,1930,0.097,Africa
Kenya,KEN,1931,0.097,Africa
Kenya,KEN,1932,0.097,Africa
Kenya,KEN,1933,0.097,Africa
Kenya,KEN,1934,0.097,Africa
Kenya,KEN,1935,0.097,Africa
Kenya,KEN,1936,0.097,Africa
Kenya,KEN,1937,0.097,Africa
Kenya,KEN,1938,0.097,Africa
Kenya,KEN,1939,0.097,Africa
Kenya,KEN,1940,0.093,Africa
Kenya,KEN,1941,0.093,Africa
Kenya,KEN,1942,0.093,Africa
Kenya,KEN,1943,0.093,Africa
Kenya,KEN,1944,0.093,Africa
Kenya,KEN,1945,0.088,Africa
Kenya,KEN,1946,0.086,Africa
Kenya,KEN,1947,0.086,Africa
Kenya,KEN,1948,0.09,Africa
Kenya,KEN,1949,0.091,Africa
Kenya,KEN,1950,0.085,Africa
Kenya,KEN,1951,0.083,Africa
Kenya,KEN,1952,0.067,Africa
Kenya,KEN,1953,0.069,Africa
Kenya,KEN,1954,0.08,Africa
Kenya,KEN,1955,0.083,Africa
Kenya,KEN,1956,0.089,Africa
Kenya,KEN,1957,0.09,Africa
Kenya,KEN,1958,0.09,Africa
Kenya,KEN,1959,0.09,Africa
Kenya,KEN,1960,0.131,Africa
Kenya,KEN,1961,0.13,Africa
Kenya,KEN,1962,0.125,Africa
Kenya,KEN,1963,0.204,Africa
Kenya,KEN,1964,0.234,Africa
Kenya,KEN,1965,0.236,Africa
Kenya,KEN,1966,0.234,Africa
Kenya,KEN,1967,0.229,Africa
Kenya,KEN,1968,0.224,Africa
Kenya,KEN,1969,0.207,Africa
Kenya,KEN,1970,0.195,Africa
Kenya,KEN,1971,0.198,Africa
Kenya,KEN,1972,0.192,Africa
Kenya,KEN,1973,0.206,Africa
Kenya,KEN,1974,0.206,Africa
Kenya,KEN,1975,0.205,Africa
Kenya,KEN,1976,0.205,Africa
Kenya,KEN,1977,0.208,Africa
Kenya,KEN,1978,0.204,Africa
Kenya,KEN,1979,0.216,Africa
Kenya,KEN,1980,0.207,Africa
Kenya,KEN,1981,0.201,Africa
Kenya,KEN,1982,0.191,Africa
Kenya,KEN,1983,0.192,Africa
Kenya,KEN,1984,0.167,Africa
Kenya,KEN,1985,0.169,Africa
Kenya,KEN,1986,0.169,Africa
Kenya,KEN,1987,0.169,Africa
Kenya,KEN,1988,0.169,Africa
Kenya,KEN,1989,0.161,Africa
Kenya,KEN,1990,0.254,Africa
Kenya,KEN,1991,0.285,Africa
Kenya,KEN,1992,0.477,Africa
Kenya,KEN,1993,0.575,Africa
Kenya,KEN,1994,0.59,Africa
Kenya,KEN,1995,0.62,Africa
Kenya,KEN,1996,0.62,Africa
Kenya,KEN,1997,0.607,Africa
Kenya,KEN,1998,0.612,Africa
Kenya,KEN,1999,0.612,Africa
Kenya,KEN,2000,0.676,Africa
Kenya,KEN,2001,0.685,Africa
Kenya,KEN,2002,0.73,Africa
Kenya,KEN,2003,0.852,Africa
Kenya,KEN,2004,0.852,Africa
Kenya,KEN,2005,0.852,Africa
Kenya,KEN,2006,0.85,Africa
Kenya,KEN,2007,0.857,Africa
Kenya,KEN,2008,0.865,Africa
Kenya,KEN,2009,0.864,Africa
Kenya,KEN,2010,0.898,Africa
Kenya,KEN,2011,0.898,Africa
Kenya,KEN,2012,0.898,Africa
Kenya,KEN,2013,0.884,Africa
Kenya,KEN,2014,0.881,Africa
Kenya,KEN,2015,0.881,Africa
Kenya,KEN,2016,0.88,Africa
Kenya,KEN,2017,0.846,Africa
Kenya,KEN,2018,0.834,Africa
Kenya,KEN,2019,0.837,Africa
Kenya,KEN,2020,0.853,Africa
Kenya,KEN,2021,0.861,Africa
Kenya,KEN,2022,0.876,Africa
Kenya,KEN,2023,0.895,Africa
Kenya,KEN,2024,0.897,Africa
Kenya,KEN,2025,0.9,Africa
Kosovo,OWID_KOS,1999,0.544,Europe
Kosovo,OWID_KOS,2000,0.686,Europe
Kosovo,OWID_KOS,2001,0.698,Europe
Kosovo,OWID_KOS,2002,0.696,Europe
Kosovo,OWID_KOS,2003,0.696,Europe
Kosovo,OWID_KOS,2004,0.699,Europe
Kosovo,OWID_KOS,2005,0.699,Europe
Kosovo,OWID_KOS,2006,0.699,Europe
Kosovo,OWID_KOS,2007,0.71,Europe
Kosovo,OWID_KOS,2008,0.713,Europe
Kosovo,OWID_KOS,2009,0.713,Europe
Kosovo,OWID_KOS,2010,0.747,Europe
Kosovo,OWID_KOS,2011,0.755,Europe
Kosovo,OWID_KOS,2012,0.755,Europe
Kosovo,OWID_KOS,2013,0.79,Europe
Kosovo,OWID_KOS,2014,0.79,Europe
Kosovo,OWID_KOS,2015,0.795,Europe
Kosovo,OWID_KOS,2016,0.78,Europe
Kosovo,OWID_KOS,2017,0.78,Europe
Kosovo,OWID_KOS,2018,0.777,Europe
Kosovo,OWID_KOS,2019,0.813,Europe
Kosovo,OWID_KOS,2020,0.796,Europe
Kosovo,OWID_KOS,2021,0.802,Europe
Kosovo,OWID_KOS,2022,0.811,Europe
Kosovo,OWID_KOS,2023,0.819,Europe
Kosovo,OWID_KOS,2024,0.755,Europe
Kosovo,OWID_KOS,2025,0.766,Europe
Kuwait,KWT,1789,0.551,Asia
Kuwait,KWT,1790,0.512,Asia
Kuwait,KWT,1791,0.512,Asia
Kuwait,KWT,1792,0.512,Asia
Kuwait,KWT,1793,0.512,Asia
Kuwait,KWT,1794,0.512,Asia
Kuwait,KWT,1795,0.512,Asia
Kuwait,KWT,1796,0.512,Asia
Kuwait,KWT,1797,0.512,Asia
Kuwait,KWT,1798,0.512,Asia
Kuwait,KWT,1799,0.512,Asia
Kuwait,KWT,1800,0.512,Asia
Kuwait,KWT,1801,0.512,Asia
Kuwait,KWT,1802,0.512,Asia
Kuwait,KWT,1803,0.512,Asia
Kuwait,KWT,1804,0.512,Asia
Kuwait,KWT,1805,0.512,Asia
Kuwait,KWT,1806,0.512,Asia
Kuwait,KWT,1807,0.512,Asia
Kuwait,KWT,1808,0.512,Asia
Kuwait,KWT,1809,0.512,Asia
Kuwait,KWT,1810,0.512,Asia
Kuwait,KWT,1811,0.512,Asia
Kuwait,KWT,1812,0.512,Asia
Kuwait,KWT,1813,0.512,Asia
Kuwait,KWT,1814,0.512,Asia
Kuwait,KWT,1815,0.512,Asia
Kuwait,KWT,1816,0.512,Asia
Kuwait,KWT,1817,0.512,Asia
Kuwait,KWT,1818,0.512,Asia
Kuwait,KWT,1819,0.512,Asia
Kuwait,KWT,1820,0.512,Asia
Kuwait,KWT,1821,0.512,Asia
Kuwait,KWT,1822,0.512,Asia
Kuwait,KWT,1823,0.512,Asia
Kuwait,KWT,1824,0.512,Asia
Kuwait,KWT,1825,0.512,Asia
Kuwait,KWT,1826,0.512,Asia
Kuwait,KWT,1827,0.512,Asia
Kuwait,KWT,1828,0.512,Asia
Kuwait,KWT,1829,0.512,Asia
Kuwait,KWT,1830,0.512,Asia
Kuwait,KWT,1831,0.512,Asia
Kuwait,KWT,1832,0.512,Asia
Kuwait,KWT,1833,0.512,Asia
Kuwait,KWT,1834,0.512,Asia
Kuwait,KWT,1835,0.512,Asia
Kuwait,KWT,1836,0.512,Asia
Kuwait,KWT,1837,0.512,Asia
Kuwait,KWT,1838,0.512,Asia
Kuwait,KWT,1839,0.512,Asia
Kuwait,KWT,1840,0.512,Asia
Kuwait,KWT,1841,0.512,Asia
Kuwait,KWT,1842,0.512,Asia
Kuwait,KWT,1843,0.512,Asia
Kuwait,KWT,1844,0.512,Asia
Kuwait,KWT,1845,0.512,Asia
Kuwait,KWT,1846,0.512,Asia
Kuwait,KWT,1847,0.512,Asia
Kuwait,KWT,1848,0.512,Asia
Kuwait,KWT,1849,0.512,Asia
Kuwait,KWT,1850,0.512,Asia
Kuwait,KWT,1851,0.512,Asia
Kuwait,KWT,1852,0.512,Asia
Kuwait,KWT,1853,0.512,Asia
Kuwait,KWT,1854,0.512,Asia
Kuwait,KWT,1855,0.512,Asia
Kuwait,KWT,1856,0.512,Asia
Kuwait,KWT,1857,0.512,Asia
Kuwait,KWT,1858,0.512,Asia
Kuwait,KWT,1859,0.512,Asia
Kuwait,KWT,1860,0.512,Asia
Kuwait,KWT,1861,0.512,Asia
Kuwait,KWT,1862,0.512,Asia
Kuwait,KWT,1863,0.512,Asia
Kuwait,KWT,1864,0.512,Asia
Kuwait,KWT,1865,0.512,Asia
Kuwait,KWT,1866,0.512,Asia
Kuwait,KWT,1867,0.512,Asia
Kuwait,KWT,1868,0.512,Asia
Kuwait,KWT,1869,0.512,Asia
Kuwait,KWT,1870,0.512,Asia
Kuwait,KWT,1871,0.512,Asia
Kuwait,KWT,1872,0.512,Asia
Kuwait,KWT,1873,0.512,Asia
Kuwait,KWT,1874,0.512,Asia
Kuwait,KWT,1875,0.512,Asia
Kuwait,KWT,1876,0.512,Asia
Kuwait,KWT,1877,0.512,Asia
Kuwait,KWT,1878,0.512,Asia
Kuwait,KWT,1879,0.512,Asia
Kuwait,KWT,1880,0.512,Asia
Kuwait,KWT,1881,0.512,Asia
Kuwait,KWT,1882,0.512,Asia
Kuwait,KWT,1883,0.512,Asia
Kuwait,KWT,1884,0.512,Asia
Kuwait,KWT,1885,0.512,Asia
Kuwait,KWT,1886,0.512,Asia
Kuwait,KWT,1887,0.512,Asia
Kuwait,KWT,1888,0.512,Asia
Kuwait,KWT,1889,0.512,Asia
Kuwait,KWT,1890,0.512,Asia
Kuwait,KWT,1891,0.512,Asia
Kuwait,KWT,1892,0.512,Asia
Kuwait,KWT,1893,0.512,Asia
Kuwait,KWT,1894,0.512,Asia
Kuwait,KWT,1895,0.512,Asia
Kuwait,KWT,1896,0.512,Asia
Kuwait,KWT,1897,0.512,Asia
Kuwait,KWT,1898,0.512,Asia
Kuwait,KWT,1899,0.512,Asia
Kuwait,KWT,1900,0.533,Asia
Kuwait,KWT,1901,0.533,Asia
Kuwait,KWT,1902,0.533,Asia
Kuwait,KWT,1903,0.533,Asia
Kuwait,KWT,1904,0.533,Asia
Kuwait,KWT,1905,0.533,Asia
Kuwait,KWT,1906,0.533,Asia
Kuwait,KWT,1907,0.533,Asia
Kuwait,KWT,1908,0.533,Asia
Kuwait,KWT,1909,0.533,Asia
Kuwait,KWT,1910,0.533,Asia
Kuwait,KWT,1911,0.533,Asia
Kuwait,KWT,1912,0.533,Asia
Kuwait,KWT,1913,0.533,Asia
Kuwait,KWT,1914,0.533,Asia
Kuwait,KWT,1915,0.533,Asia
Kuwait,KWT,1916,0.533,Asia
Kuwait,KWT,1917,0.533,Asia
Kuwait,KWT,1918,0.533,Asia
Kuwait,KWT,1919,0.533,Asia
Kuwait,KWT,1920,0.534,Asia
Kuwait,KWT,1921,0.528,Asia
Kuwait,KWT,1922,0.528,Asia
Kuwait,KWT,1923,0.528,Asia
Kuwait,KWT,1924,0.528,Asia
Kuwait,KWT,1925,0.528,Asia
Kuwait,KWT,1926,0.528,Asia
Kuwait,KWT,1927,0.528,Asia
Kuwait,KWT,1928,0.528,Asia
Kuwait,KWT,1929,0.528,Asia
Kuwait,KWT,1930,0.528,Asia
Kuwait,KWT,1931,0.528,Asia
Kuwait,KWT,1932,0.528,Asia
Kuwait,KWT,1933,0.528,Asia
Kuwait,KWT,1934,0.528,Asia
Kuwait,KWT,1935,0.528,Asia
Kuwait,KWT,1936,0.528,Asia
Kuwait,KWT,1937,0.528,Asia
Kuwait,KWT,1938,0.527,Asia
Kuwait,KWT,1939,0.527,Asia
Kuwait,KWT,1940,0.527,Asia
Kuwait,KWT,1941,0.527,Asia
Kuwait,KWT,1942,0.527,Asia
Kuwait,KWT,1943,0.533,Asia
Kuwait,KWT,1944,0.533,Asia
Kuwait,KWT,1945,0.533,Asia
Kuwait,KWT,1946,0.533,Asia
Kuwait,KWT,1947,0.533,Asia
Kuwait,KWT,1948,0.533,Asia
Kuwait,KWT,1949,0.533,Asia
Kuwait,KWT,1950,0.576,Asia
Kuwait,KWT,1951,0.576,Asia
Kuwait,KWT,1952,0.576,Asia
Kuwait,KWT,1953,0.576,Asia
Kuwait,KWT,1954,0.576,Asia
Kuwait,KWT,1955,0.576,Asia
Kuwait,KWT,1956,0.584,Asia
Kuwait,KWT,1957,0.584,Asia
Kuwait,KWT,1958,0.584,Asia
Kuwait,KWT,1959,0.584,Asia
Kuwait,KWT,1960,0.604,Asia
Kuwait,KWT,1961,0.643,Asia
Kuwait,KWT,1962,0.643,Asia
Kuwait,KWT,1963,0.65,Asia
Kuwait,KWT,1964,0.65,Asia
Kuwait,KWT,1965,0.65,Asia
Kuwait,KWT,1966,0.673,Asia
Kuwait,KWT,1967,0.673,Asia
Kuwait,KWT,1968,0.673,Asia
Kuwait,KWT,1969,0.673,Asia
Kuwait,KWT,1970,0.673,Asia
Kuwait,KWT,1971,0.673,Asia
Kuwait,KWT,1972,0.669,Asia
Kuwait,KWT,1973,0.669,Asia
Kuwait,KWT,1974,0.669,Asia
Kuwait,KWT,1975,0.669,Asia
Kuwait,KWT,1976,0.656,Asia
Kuwait,KWT,1977,0.644,Asia
Kuwait,KWT,1978,0.644,Asia
Kuwait,KWT,1979,0.644,Asia
Kuwait,KWT,1980,0.607,Asia
Kuwait,KWT,1981,0.607,Asia
Kuwait,KWT,1982,0.624,Asia
Kuwait,KWT,1983,0.624,Asia
Kuwait,KWT,1984,0.624,Asia
Kuwait,KWT,1985,0.624,Asia
Kuwait,KWT,1986,0.594,Asia
Kuwait,KWT,1987,0.594,Asia
Kuwait,KWT,1988,0.594,Asia
Kuwait,KWT,1989,0.594,Asia
Kuwait,KWT,1990,0.525,Asia
Kuwait,KWT,1991,0.534,Asia
Kuwait,KWT,1992,0.666,Asia
Kuwait,KWT,1993,0.661,Asia
Kuwait,KWT,1994,0.661,Asia
Kuwait,KWT,1995,0.661,Asia
Kuwait,KWT,1996,0.661,Asia
Kuwait,KWT,1997,0.661,Asia
Kuwait,KWT,1998,0.661,Asia
Kuwait,KWT,1999,0.661,Asia
Kuwait,KWT,2000,0.661,Asia
Kuwait,KWT,2001,0.661,Asia
Kuwait,KWT,2002,0.664,Asia
Kuwait,KWT,2003,0.665,Asia
Kuwait,KWT,2004,0.665,Asia
Kuwait,KWT,2005,0.671,Asia
Kuwait,KWT,2006,0.68,Asia
Kuwait,KWT,2007,0.673,Asia
Kuwait,KWT,2008,0.682,Asia
Kuwait,KWT,2009,0.682,Asia
Kuwait,KWT,2010,0.661,Asia
Kuwait,KWT,2011,0.662,Asia
Kuwait,KWT,2012,0.624,Asia
Kuwait,KWT,2013,0.624,Asia
Kuwait,KWT,2014,0.64,Asia
Kuwait,KWT,2015,0.627,Asia
Kuwait,KWT,2016,0.617,Asia
Kuwait,KWT,2017,0.637,Asia
Kuwait,KWT,2018,0.61,Asia
Kuwait,KWT,2019,0.63,Asia
Kuwait,KWT,2020,0.604,Asia
Kuwait,KWT,2021,0.607,Asia
Kuwait,KWT,2022,0.599,Asia
Kuwait,KWT,2023,0.597,Asia
Kuwait,KWT,2024,0.565,Asia
Kuwait,KWT,2025,0.532,Asia
Kyrgyzstan,KGZ,1876,0.167,Asia
Kyrgyzstan,KGZ,1877,0.167,Asia
Kyrgyzstan,KGZ,1878,0.167,Asia
Kyrgyzstan,KGZ,1879,0.167,Asia
Kyrgyzstan,KGZ,1880,0.167,Asia
Kyrgyzstan,KGZ,1881,0.171,Asia
Kyrgyzstan,KGZ,1882,0.19,Asia
Kyrgyzstan,KGZ,1883,0.19,Asia
Kyrgyzstan,KGZ,1884,0.19,Asia
Kyrgyzstan,KGZ,1885,0.19,Asia
Kyrgyzstan,KGZ,1886,0.19,Asia
Kyrgyzstan,KGZ,1887,0.19,Asia
Kyrgyzstan,KGZ,1888,0.19,Asia
Kyrgyzstan,KGZ,1889,0.19,Asia
Kyrgyzstan,KGZ,1890,0.19,Asia
Kyrgyzstan,KGZ,1891,0.19,Asia
Kyrgyzstan,KGZ,1892,0.19,Asia
Kyrgyzstan,KGZ,1893,0.19,Asia
Kyrgyzstan,KGZ,1894,0.19,Asia
Kyrgyzstan,KGZ,1895,0.19,Asia
Kyrgyzstan,KGZ,1896,0.19,Asia
Kyrgyzstan,KGZ,1897,0.19,Asia
Kyrgyzstan,KGZ,1898,0.19,Asia
Kyrgyzstan,KGZ,1899,0.19,Asia
Kyrgyzstan,KGZ,1900,0.201,Asia
Kyrgyzstan,KGZ,1901,0.199,Asia
Kyrgyzstan,KGZ,1902,0.199,Asia
Kyrgyzstan,KGZ,1903,0.199,Asia
Kyrgyzstan,KGZ,1904,0.199,Asia
Kyrgyzstan,KGZ,1905,0.238,Asia
Kyrgyzstan,KGZ,1906,0.242,Asia
Kyrgyzstan,KGZ,1907,0.239,Asia
