Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
North Macedonia,MKD,2006,0.759,Europe,2023
North Macedonia,MKD,2007,0.753,Europe,2023
North Macedonia,MKD,2008,0.719,Europe,2023
North Macedonia,MKD,2009,0.7,Europe,2023
North Macedonia,MKD,2010,0.688,Europe,2023
North Macedonia,MKD,2011,0.595,Europe,2023
North Macedonia,MKD,2012,0.543,Europe,2023
North Macedonia,MKD,2013,0.525,Europe,2023
North Macedonia,MKD,2014,0.544,Europe,2023
North Macedonia,MKD,2015,0.533,Europe,2023
North Macedonia,MKD,2016,0.57,Europe,2023
North Macedonia,MKD,2017,0.686,Europe,2023
North Macedonia,MKD,2018,0.737,Europe,2023
North Macedonia,MKD,2019,0.725,Europe,2023
North Macedonia,MKD,2020,0.745,Europe,2023
North Macedonia,MKD,2021,0.743,Europe,2023
North Macedonia,MKD,2022,0.736,Europe,2023
North Macedonia,MKD,2023,0.736,Europe,2023
North Macedonia,MKD,2024,0.662,Europe,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Northern Mariana Islands,MNP,2023,,Oceania,2023
Northern Mariana Islands,,,,Oceania,2023
Norway,NOR,1789,0.074,Europe,2023
Norway,NOR,1790,0.074,Europe,2023
Norway,NOR,1791,0.074,Europe,2023
Norway,NOR,1792,0.074,Europe,2023
Norway,NOR,1793,0.074,Europe,2023
Norway,NOR,1794,0.074,Europe,2023
Norway,NOR,1795,0.074,Europe,2023
Norway,NOR,1796,0.074,Europe,2023
Norway,NOR,1797,0.074,Europe,2023
Norway,NOR,1798,0.074,Europe,2023
Norway,NOR,1799,0.074,Europe,2023
Norway,NOR,1800,0.074,Europe,2023
Norway,NOR,1801,0.074,Europe,2023
Norway,NOR,1802,0.074,Europe,2023
Norway,NOR,1803,0.074,Europe,2023
Norway,NOR,1804,0.074,Europe,2023
Norway,NOR,1805,0.074,Europe,2023
Norway,NOR,1806,0.074,Europe,2023
Norway,NOR,1807,0.074,Europe,2023
Norway,NOR,1808,0.074,Europe,2023
Norway,NOR,1809,0.074,Europe,2023
Norway,NOR,1810,0.074,Europe,2023
Norway,NOR,1811,0.074,Europe,2023
Norway,NOR,1812,0.074,Europe,2023
Norway,NOR,1813,0.074,Europe,2023
Norway,NOR,1814,0.074,Europe,2023
Norway,NOR,1815,0.201,Europe,2023
Norway,NOR,1816,0.201,Europe,2023
Norway,NOR,1817,0.201,Europe,2023
Norway,NOR,1818,0.201,Europe,2023
Norway,NOR,1819,0.201,Europe,2023
Norway,NOR,1820,0.201,Europe,2023
Norway,NOR,1821,0.201,Europe,2023
Norway,NOR,1822,0.201,Europe,2023
Norway,NOR,1823,0.201,Europe,2023
Norway,NOR,1824,0.201,Europe,2023
Norway,NOR,1825,0.201,Europe,2023
Norway,NOR,1826,0.201,Europe,2023
Norway,NOR,1827,0.201,Europe,2023
Norway,NOR,1828,0.201,Europe,2023
Norway,NOR,1829,0.201,Europe,2023
Norway,NOR,1830,0.375,Europe,2023
Norway,NOR,1831,0.375,Europe,2023
Norway,NOR,1832,0.375,Europe,2023
Norway,NOR,1833,0.375,Europe,2023
Norway,NOR,1834,0.375,Europe,2023
Norway,NOR,1835,0.375,Europe,2023
Norway,NOR,1836,0.375,Europe,2023
Norway,NOR,1837,0.375,Europe,2023
Norway,NOR,1838,0.409,Europe,2023
Norway,NOR,1839,0.409,Europe,2023
Norway,NOR,1840,0.532,Europe,2023
Norway,NOR,1841,0.532,Europe,2023
Norway,NOR,1842,0.532,Europe,2023
Norway,NOR,1843,0.532,Europe,2023
Norway,NOR,1844,0.532,Europe,2023
Norway,NOR,1845,0.532,Europe,2023
Norway,NOR,1846,0.532,Europe,2023
Norway,NOR,1847,0.532,Europe,2023
Norway,NOR,1848,0.532,Europe,2023
Norway,NOR,1849,0.532,Europe,2023
Norway,NOR,1850,0.532,Europe,2023
Norway,NOR,1851,0.532,Europe,2023
Norway,NOR,1852,0.671,Europe,2023
Norway,NOR,1853,0.671,Europe,2023
Norway,NOR,1854,0.671,Europe,2023
Norway,NOR,1855,0.671,Europe,2023
Norway,NOR,1856,0.671,Europe,2023
Norway,NOR,1857,0.671,Europe,2023
Norway,NOR,1858,0.671,Europe,2023
Norway,NOR,1859,0.671,Europe,2023
Norway,NOR,1860,0.706,Europe,2023
Norway,NOR,1861,0.706,Europe,2023
Norway,NOR,1862,0.706,Europe,2023
Norway,NOR,1863,0.706,Europe,2023
Norway,NOR,1864,0.706,Europe,2023
Norway,NOR,1865,0.706,Europe,2023
Norway,NOR,1866,0.706,Europe,2023
Norway,NOR,1867,0.706,Europe,2023
Norway,NOR,1868,0.706,Europe,2023
Norway,NOR,1869,0.706,Europe,2023
Norway,NOR,1870,0.679,Europe,2023
Norway,NOR,1871,0.679,Europe,2023
Norway,NOR,1872,0.679,Europe,2023
Norway,NOR,1873,0.679,Europe,2023
Norway,NOR,1874,0.679,Europe,2023
Norway,NOR,1875,0.679,Europe,2023
Norway,NOR,1876,0.679,Europe,2023
Norway,NOR,1877,0.679,Europe,2023
Norway,NOR,1878,0.679,Europe,2023
Norway,NOR,1879,0.679,Europe,2023
Norway,NOR,1880,0.679,Europe,2023
Norway,NOR,1881,0.679,Europe,2023
Norway,NOR,1882,0.679,Europe,2023
Norway,NOR,1883,0.679,Europe,2023
Norway,NOR,1884,0.714,Europe,2023
Norway,NOR,1885,0.714,Europe,2023
Norway,NOR,1886,0.714,Europe,2023
Norway,NOR,1887,0.714,Europe,2023
Norway,NOR,1888,0.714,Europe,2023
Norway,NOR,1889,0.714,Europe,2023
Norway,NOR,1890,0.739,Europe,2023
Norway,NOR,1891,0.739,Europe,2023
Norway,NOR,1892,0.739,Europe,2023
Norway,NOR,1893,0.739,Europe,2023
Norway,NOR,1894,0.739,Europe,2023
Norway,NOR,1895,0.739,Europe,2023
Norway,NOR,1896,0.739,Europe,2023
Norway,NOR,1897,0.739,Europe,2023
Norway,NOR,1898,0.739,Europe,2023
Norway,NOR,1899,0.739,Europe,2023
Norway,NOR,1900,0.736,Europe,2023
Norway,NOR,1901,0.736,Europe,2023
Norway,NOR,1902,0.736,Europe,2023
Norway,NOR,1903,0.736,Europe,2023
Norway,NOR,1904,0.736,Europe,2023
Norway,NOR,1905,0.739,Europe,2023
Norway,NOR,1906,0.747,Europe,2023
Norway,NOR,1907,0.747,Europe,2023
Norway,NOR,1908,0.747,Europe,2023
Norway,NOR,1909,0.747,Europe,2023
Norway,NOR,1910,0.759,Europe,2023
Norway,NOR,1911,0.759,Europe,2023
Norway,NOR,1912,0.759,Europe,2023
Norway,NOR,1913,0.759,Europe,2023
Norway,NOR,1914,0.745,Europe,2023
Norway,NOR,1915,0.745,Europe,2023
Norway,NOR,1916,0.745,Europe,2023
Norway,NOR,1917,0.745,Europe,2023
Norway,NOR,1918,0.756,Europe,2023
Norway,NOR,1919,0.756,Europe,2023
Norway,NOR,1920,0.781,Europe,2023
Norway,NOR,1921,0.781,Europe,2023
Norway,NOR,1922,0.781,Europe,2023
Norway,NOR,1923,0.781,Europe,2023
Norway,NOR,1924,0.781,Europe,2023
Norway,NOR,1925,0.781,Europe,2023
Norway,NOR,1926,0.781,Europe,2023
Norway,NOR,1927,0.781,Europe,2023
Norway,NOR,1928,0.784,Europe,2023
Norway,NOR,1929,0.795,Europe,2023
Norway,NOR,1930,0.795,Europe,2023
Norway,NOR,1931,0.795,Europe,2023
Norway,NOR,1932,0.795,Europe,2023
Norway,NOR,1933,0.795,Europe,2023
Norway,NOR,1934,0.795,Europe,2023
Norway,NOR,1935,0.795,Europe,2023
Norway,NOR,1936,0.795,Europe,2023
Norway,NOR,1937,0.795,Europe,2023
Norway,NOR,1938,0.795,Europe,2023
Norway,NOR,1939,0.789,Europe,2023
Norway,NOR,1940,0.191,Europe,2023
Norway,NOR,1941,0.168,Europe,2023
Norway,NOR,1942,0.162,Europe,2023
Norway,NOR,1943,0.162,Europe,2023
Norway,NOR,1944,0.157,Europe,2023
Norway,NOR,1945,0.353,Europe,2023
Norway,NOR,1946,0.817,Europe,2023
Norway,NOR,1947,0.817,Europe,2023
Norway,NOR,1948,0.827,Europe,2023
Norway,NOR,1949,0.827,Europe,2023
Norway,NOR,1950,0.827,Europe,2023
Norway,NOR,1951,0.827,Europe,2023
Norway,NOR,1952,0.827,Europe,2023
Norway,NOR,1953,0.827,Europe,2023
Norway,NOR,1954,0.858,Europe,2023
Norway,NOR,1955,0.862,Europe,2023
Norway,NOR,1956,0.867,Europe,2023
Norway,NOR,1957,0.875,Europe,2023
Norway,NOR,1958,0.875,Europe,2023
Norway,NOR,1959,0.875,Europe,2023
Norway,NOR,1960,0.903,Europe,2023
Norway,NOR,1961,0.903,Europe,2023
Norway,NOR,1962,0.903,Europe,2023
Norway,NOR,1963,0.903,Europe,2023
Norway,NOR,1964,0.903,Europe,2023
Norway,NOR,1965,0.903,Europe,2023
Norway,NOR,1966,0.903,Europe,2023
Norway,NOR,1967,0.903,Europe,2023
Norway,NOR,1968,0.903,Europe,2023
Norway,NOR,1969,0.903,Europe,2023
Norway,NOR,1970,0.914,Europe,2023
Norway,NOR,1971,0.914,Europe,2023
Norway,NOR,1972,0.914,Europe,2023
Norway,NOR,1973,0.914,Europe,2023
Norway,NOR,1974,0.914,Europe,2023
Norway,NOR,1975,0.914,Europe,2023
Norway,NOR,1976,0.914,Europe,2023
Norway,NOR,1977,0.914,Europe,2023
Norway,NOR,1978,0.914,Europe,2023
Norway,NOR,1979,0.914,Europe,2023
Norway,NOR,1980,0.931,Europe,2023
Norway,NOR,1981,0.931,Europe,2023
Norway,NOR,1982,0.931,Europe,2023
Norway,NOR,1983,0.931,Europe,2023
Norway,NOR,1984,0.931,Europe,2023
Norway,NOR,1985,0.931,Europe,2023
Norway,NOR,1986,0.931,Europe,2023
Norway,NOR,1987,0.931,Europe,2023
Norway,NOR,1988,0.931,Europe,2023
Norway,NOR,1989,0.931,Europe,2023
Norway,NOR,1990,0.963,Europe,2023
Norway,NOR,1991,0.963,Europe,2023
Norway,NOR,1992,0.963,Europe,2023
Norway,NOR,1993,0.963,Europe,2023
Norway,NOR,1994,0.963,Europe,2023
Norway,NOR,1995,0.963,Europe,2023
Norway,NOR,1996,0.963,Europe,2023
Norway,NOR,1997,0.963,Europe,2023
Norway,NOR,1998,0.963,Europe,2023
Norway,NOR,1999,0.963,Europe,2023
Norway,NOR,2000,0.977,Europe,2023
Norway,NOR,2001,0.977,Europe,2023
Norway,NOR,2002,0.977,Europe,2023
Norway,NOR,2003,0.977,Europe,2023
Norway,NOR,2004,0.977,Europe,2023
Norway,NOR,2005,0.977,Europe,2023
Norway,NOR,2006,0.975,Europe,2023
Norway,NOR,2007,0.975,Europe,2023
Norway,NOR,2008,0.975,Europe,2023
Norway,NOR,2009,0.975,Europe,2023
Norway,NOR,2010,0.975,Europe,2023
Norway,NOR,2011,0.976,Europe,2023
Norway,NOR,2012,0.976,Europe,2023
Norway,NOR,2013,0.98,Europe,2023
Norway,NOR,2014,0.98,Europe,2023
Norway,NOR,2015,0.98,Europe,2023
Norway,NOR,2016,0.98,Europe,2023
Norway,NOR,2017,0.978,Europe,2023
Norway,NOR,2018,0.963,Europe,2023
Norway,NOR,2019,0.96,Europe,2023
Norway,NOR,2020,0.936,Europe,2023
Norway,NOR,2021,0.947,Europe,2023
Norway,NOR,2022,0.947,Europe,2023
Norway,NOR,2023,0.944,Europe,2023
Norway,NOR,2024,0.944,Europe,2023
Oceania,,,,,1789
Oceania,,,,,1790
Oceania,,,,,1791
Oceania,,,,,1792
Oceania,,,,,1793
Oceania,,,,,1794
Oceania,,,,,1795
Oceania,,,,,1796
Oceania,,,,,1797
Oceania,,,,,1798
Oceania,,,,,1799
Oceania,,,,,1800
Oceania,,,,,1801
Oceania,,,,,1802
Oceania,,,,,1803
